"Series Description","OVERNIGHT FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","2-MONTH FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","OVERNIGHT COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS","2-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS"
1964-03-25,ND,ND,ND,3.75,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-03-26,ND,ND,ND,3.75,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-03-27,ND,ND,ND,3.75,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-03-30,ND,ND,ND,3.75,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-03-31,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-04-01,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-04-02,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-04-03,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-04-06,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-04-07,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-04-08,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-04-09,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-10,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-13,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-14,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-15,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-16,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-17,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-20,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-21,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-22,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-23,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-24,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-27,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-28,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-29,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-04-30,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-01,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-04,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-05,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-06,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-07,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-08,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-11,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-12,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-13,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-14,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-15,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-18,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-19,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-20,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-21,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-22,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-25,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-26,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-05-27,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-05-28,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-05-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-06-01,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-02,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-03,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-04,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-06-05,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-06-08,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-06-09,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-06-10,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-06-11,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-12,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-15,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-16,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-17,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-18,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-19,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-22,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-23,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-24,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-25,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-06-26,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-06-29,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-06-30,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-07-01,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-07-02,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-07-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-07-06,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-07-07,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-07-08,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-07-09,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-07-10,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-07-13,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-07-14,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-07-15,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-07-16,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-07-17,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-07-20,ND,ND,ND,3.63,3.63,3.88,ND,ND,ND,ND,ND,ND
1964-07-21,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-07-22,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-07-23,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-07-24,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-07-27,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-07-28,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-07-29,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-07-30,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-07-31,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-03,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-04,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-05,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-06,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-07,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-10,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-11,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-12,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-13,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-14,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-17,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-18,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-08-19,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-08-20,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-08-21,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-08-24,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-08-25,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-08-26,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-08-27,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-08-28,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-08-31,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-09-01,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-09-02,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-09-03,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-09-04,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-09-08,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-09-09,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-09-10,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-09-11,ND,ND,ND,3.63,3.63,3.75,ND,ND,ND,ND,ND,ND
1964-09-14,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-15,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-16,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-17,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-18,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-21,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-22,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-23,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-24,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-25,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-28,ND,ND,ND,3.75,3.75,3.75,ND,ND,ND,ND,ND,ND
1964-09-29,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-09-30,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-01,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-02,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-05,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-06,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-07,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-08,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-09,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-10-13,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-14,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-15,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-16,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-19,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-20,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-21,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-22,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-23,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-26,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-27,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-28,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-29,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-10-30,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-02,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-11-04,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-05,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-06,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-09,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-10,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-11-12,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-13,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-16,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-17,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-18,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-19,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-20,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-23,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-24,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-25,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-11-27,ND,ND,ND,3.75,3.75,3.88,ND,ND,ND,ND,ND,ND
1964-11-30,ND,ND,ND,3.88,3.88,3.88,ND,ND,ND,ND,ND,ND
1964-12-01,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-02,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-03,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-04,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-07,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-08,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-09,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-10,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-11,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-14,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-15,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1964-12-16,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1964-12-17,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1964-12-18,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1964-12-21,ND,ND,ND,4.13,4.13,4.13,ND,ND,ND,ND,ND,ND
1964-12-22,ND,ND,ND,4.13,4.13,4.13,ND,ND,ND,ND,ND,ND
1964-12-23,ND,ND,ND,4.13,4.13,4.13,ND,ND,ND,ND,ND,ND
1964-12-24,ND,ND,ND,4.13,4.13,4.13,ND,ND,ND,ND,ND,ND
1964-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-12-28,ND,ND,ND,4.13,4.13,4.13,ND,ND,ND,ND,ND,ND
1964-12-29,ND,ND,ND,4.13,4.13,4.13,ND,ND,ND,ND,ND,ND
1964-12-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1964-12-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1965-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1965-01-04,ND,ND,ND,3.88,3.88,4.00,ND,ND,ND,ND,ND,ND
1965-01-05,ND,ND,ND,3.88,3.88,4.13,ND,ND,ND,ND,ND,ND
1965-01-06,ND,ND,ND,4.00,4.00,4.13,ND,ND,ND,ND,ND,ND
1965-01-07,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-08,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-11,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-12,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-13,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-14,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-15,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-18,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-19,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-20,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-21,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-22,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-25,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-26,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-27,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-28,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-01-29,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-01,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-02,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-03,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-04,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-05,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-08,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-09,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-10,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-11,ND,ND,ND,4.00,4.00,4.00,ND,ND,ND,ND,ND,ND
1965-02-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1965-02-15,ND,ND,ND,4.00,4.13,4.13,ND,ND,ND,ND,ND,ND
1965-02-16,ND,ND,ND,4.00,4.13,4.13,ND,ND,ND,ND,ND,ND
1965-02-17,ND,ND,ND,4.00,4.13,4.13,ND,ND,ND,ND,ND,ND
1965-02-18,ND,ND,ND,4.00,4.13,4.13,ND,ND,ND,ND,ND,ND
1965-02-19,ND,ND,ND,4.13,4.13,4.13,ND,ND,ND,ND,ND,ND
1965-02-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1965-02-23,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-02-24,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-02-25,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-02-26,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-01,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-02,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-03,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-04,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-05,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-08,ND,ND,ND,4.13,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-09,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-10,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-11,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-12,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-15,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-16,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-17,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-18,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-19,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-22,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-23,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-24,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-25,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-26,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-29,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-03-30,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-03-31,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-01,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-02,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-05,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-06,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-07,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-08,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-04-09,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-04-12,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-04-13,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-04-14,ND,ND,ND,4.13,4.13,4.25,ND,ND,ND,ND,ND,ND
1965-04-15,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1965-04-19,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-20,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-21,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-22,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-23,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-26,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-27,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-28,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-29,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-04-30,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
1965-05-03,ND,ND,ND,4.25,4.25,4.25,ND,ND,ND,ND,ND,ND
